,param_comb,alpha,beta,Lambda,sigma,run,episode,steps,reward
357,0.0,0.1,0.0,0.0,0.0,0.0,357.0,213.0,-213.0
358,0.0,0.1,0.0,0.0,0.0,0.0,358.0,143.0,-143.0
359,0.0,0.1,0.0,0.0,0.0,0.0,359.0,182.0,-182.0
360,0.0,0.1,0.0,0.0,0.0,0.0,360.0,155.0,-155.0
361,0.0,0.1,0.0,0.0,0.0,0.0,361.0,187.0,-187.0
362,0.0,0.1,0.0,0.0,0.0,0.0,362.0,149.0,-149.0
363,0.0,0.1,0.0,0.0,0.0,0.0,363.0,117.0,-117.0
364,0.0,0.1,0.0,0.0,0.0,0.0,364.0,150.0,-150.0
365,0.0,0.1,0.0,0.0,0.0,0.0,365.0,123.0,-123.0
366,0.0,0.1,0.0,0.0,0.0,0.0,366.0,151.0,-151.0
367,0.0,0.1,0.0,0.0,0.0,0.0,367.0,116.0,-116.0
368,0.0,0.1,0.0,0.0,0.0,0.0,368.0,162.0,-162.0
369,0.0,0.1,0.0,0.0,0.0,0.0,369.0,200.0,-200.0
370,0.0,0.1,0.0,0.0,0.0,0.0,370.0,143.0,-143.0
371,0.0,0.1,0.0,0.0,0.0,0.0,371.0,159.0,-159.0
372,0.0,0.1,0.0,0.0,0.0,0.0,372.0,147.0,-147.0
373,0.0,0.1,0.0,0.0,0.0,0.0,373.0,161.0,-161.0
374,0.0,0.1,0.0,0.0,0.0,0.0,374.0,148.0,-148.0
375,0.0,0.1,0.0,0.0,0.0,0.0,375.0,158.0,-158.0
376,0.0,0.1,0.0,0.0,0.0,0.0,376.0,150.0,-150.0
377,0.0,0.1,0.0,0.0,0.0,0.0,377.0,150.0,-150.0
378,0.0,0.1,0.0,0.0,0.0,0.0,378.0,145.0,-145.0
379,0.0,0.1,0.0,0.0,0.0,0.0,379.0,156.0,-156.0
380,0.0,0.1,0.0,0.0,0.0,0.0,380.0,152.0,-152.0
381,0.0,0.1,0.0,0.0,0.0,0.0,381.0,157.0,-157.0
382,0.0,0.1,0.0,0.0,0.0,0.0,382.0,118.0,-118.0
383,0.0,0.1,0.0,0.0,0.0,0.0,383.0,111.0,-111.0
384,0.0,0.1,0.0,0.0,0.0,0.0,384.0,149.0,-149.0
385,0.0,0.1,0.0,0.0,0.0,0.0,385.0,117.0,-117.0
386,0.0,0.1,0.0,0.0,0.0,0.0,386.0,149.0,-149.0
387,0.0,0.1,0.0,0.0,0.0,0.0,387.0,126.0,-126.0
388,0.0,0.1,0.0,0.0,0.0,0.0,388.0,181.0,-181.0
389,0.0,0.1,0.0,0.0,0.0,0.0,389.0,153.0,-153.0
390,0.0,0.1,0.0,0.0,0.0,0.0,390.0,153.0,-153.0
391,0.0,0.1,0.0,0.0,0.0,0.0,391.0,161.0,-161.0
392,0.0,0.1,0.0,0.0,0.0,0.0,392.0,113.0,-113.0
393,0.0,0.1,0.0,0.0,0.0,0.0,393.0,154.0,-154.0
394,0.0,0.1,0.0,0.0,0.0,0.0,394.0,151.0,-151.0
395,0.0,0.1,0.0,0.0,0.0,0.0,395.0,199.0,-199.0
396,0.0,0.1,0.0,0.0,0.0,0.0,396.0,161.0,-161.0
397,0.0,0.1,0.0,0.0,0.0,0.0,397.0,202.0,-202.0
398,0.0,0.1,0.0,0.0,0.0,0.0,398.0,141.0,-141.0
399,0.0,0.1,0.0,0.0,0.0,0.0,399.0,164.0,-164.0
400,0.0,0.1,0.0,0.0,0.0,0.0,400.0,152.0,-152.0
401,0.0,0.1,0.0,0.0,0.0,0.0,401.0,117.0,-117.0
402,0.0,0.1,0.0,0.0,0.0,0.0,402.0,153.0,-153.0
403,0.0,0.1,0.0,0.0,0.0,0.0,403.0,148.0,-148.0
404,0.0,0.1,0.0,0.0,0.0,0.0,404.0,125.0,-125.0
405,0.0,0.1,0.0,0.0,0.0,0.0,405.0,155.0,-155.0
406,0.0,0.1,0.0,0.0,0.0,0.0,406.0,147.0,-147.0
407,0.0,0.1,0.0,0.0,0.0,0.0,407.0,186.0,-186.0
408,0.0,0.1,0.0,0.0,0.0,0.0,408.0,146.0,-146.0
409,0.0,0.1,0.0,0.0,0.0,0.0,409.0,152.0,-152.0
410,0.0,0.1,0.0,0.0,0.0,0.0,410.0,151.0,-151.0
411,0.0,0.1,0.0,0.0,0.0,0.0,411.0,154.0,-154.0
412,0.0,0.1,0.0,0.0,0.0,0.0,412.0,113.0,-113.0
413,0.0,0.1,0.0,0.0,0.0,0.0,413.0,142.0,-142.0
414,0.0,0.1,0.0,0.0,0.0,0.0,414.0,117.0,-117.0
415,0.0,0.1,0.0,0.0,0.0,0.0,415.0,151.0,-151.0
416,0.0,0.1,0.0,0.0,0.0,0.0,416.0,147.0,-147.0
417,0.0,0.1,0.0,0.0,0.0,0.0,417.0,152.0,-152.0
418,0.0,0.1,0.0,0.0,0.0,0.0,418.0,124.0,-124.0
419,0.0,0.1,0.0,0.0,0.0,0.0,419.0,146.0,-146.0
420,0.0,0.1,0.0,0.0,0.0,0.0,420.0,124.0,-124.0
421,0.0,0.1,0.0,0.0,0.0,0.0,421.0,131.0,-131.0
422,0.0,0.1,0.0,0.0,0.0,0.0,422.0,114.0,-114.0
423,0.0,0.1,0.0,0.0,0.0,0.0,423.0,155.0,-155.0
424,0.0,0.1,0.0,0.0,0.0,0.0,424.0,150.0,-150.0
425,0.0,0.1,0.0,0.0,0.0,0.0,425.0,150.0,-150.0
426,0.0,0.1,0.0,0.0,0.0,0.0,426.0,149.0,-149.0
427,0.0,0.1,0.0,0.0,0.0,0.0,427.0,150.0,-150.0
428,0.0,0.1,0.0,0.0,0.0,0.0,428.0,143.0,-143.0
429,0.0,0.1,0.0,0.0,0.0,0.0,429.0,155.0,-155.0
430,0.0,0.1,0.0,0.0,0.0,0.0,430.0,153.0,-153.0
431,0.0,0.1,0.0,0.0,0.0,0.0,431.0,148.0,-148.0
432,0.0,0.1,0.0,0.0,0.0,0.0,432.0,150.0,-150.0
433,0.0,0.1,0.0,0.0,0.0,0.0,433.0,144.0,-144.0
434,0.0,0.1,0.0,0.0,0.0,0.0,434.0,150.0,-150.0
435,0.0,0.1,0.0,0.0,0.0,0.0,435.0,152.0,-152.0
436,0.0,0.1,0.0,0.0,0.0,0.0,436.0,138.0,-138.0
437,0.0,0.1,0.0,0.0,0.0,0.0,437.0,156.0,-156.0
438,0.0,0.1,0.0,0.0,0.0,0.0,438.0,148.0,-148.0
439,0.0,0.1,0.0,0.0,0.0,0.0,439.0,116.0,-116.0
440,0.0,0.1,0.0,0.0,0.0,0.0,440.0,158.0,-158.0
441,0.0,0.1,0.0,0.0,0.0,0.0,441.0,117.0,-117.0
442,0.0,0.1,0.0,0.0,0.0,0.0,442.0,148.0,-148.0
443,0.0,0.1,0.0,0.0,0.0,0.0,443.0,151.0,-151.0
444,0.0,0.1,0.0,0.0,0.0,0.0,444.0,126.0,-126.0
445,0.0,0.1,0.0,0.0,0.0,0.0,445.0,154.0,-154.0
446,0.0,0.1,0.0,0.0,0.0,0.0,446.0,140.0,-140.0
447,0.0,0.1,0.0,0.0,0.0,0.0,447.0,119.0,-119.0
448,0.0,0.1,0.0,0.0,0.0,0.0,448.0,112.0,-112.0
449,0.0,0.1,0.0,0.0,0.0,0.0,449.0,153.0,-153.0
450,0.0,0.1,0.0,0.0,0.0,0.0,450.0,146.0,-146.0
451,0.0,0.1,0.0,0.0,0.0,0.0,451.0,119.0,-119.0
452,0.0,0.1,0.0,0.0,0.0,0.0,452.0,151.0,-151.0
453,0.0,0.1,0.0,0.0,0.0,0.0,453.0,149.0,-149.0
454,0.0,0.1,0.0,0.0,0.0,0.0,454.0,143.0,-143.0
455,0.0,0.1,0.0,0.0,0.0,0.0,455.0,152.0,-152.0
456,0.0,0.1,0.0,0.0,0.0,0.0,456.0,145.0,-145.0
457,0.0,0.1,0.0,0.0,0.0,0.0,457.0,153.0,-153.0
458,0.0,0.1,0.0,0.0,0.0,0.0,458.0,146.0,-146.0
459,0.0,0.1,0.0,0.0,0.0,0.0,459.0,147.0,-147.0
460,0.0,0.1,0.0,0.0,0.0,0.0,460.0,161.0,-161.0
461,0.0,0.1,0.0,0.0,0.0,0.0,461.0,159.0,-159.0
462,0.0,0.1,0.0,0.0,0.0,0.0,462.0,115.0,-115.0
463,0.0,0.1,0.0,0.0,0.0,0.0,463.0,110.0,-110.0
464,0.0,0.1,0.0,0.0,0.0,0.0,464.0,115.0,-115.0
465,0.0,0.1,0.0,0.0,0.0,0.0,465.0,119.0,-119.0
466,0.0,0.1,0.0,0.0,0.0,0.0,466.0,110.0,-110.0
467,0.0,0.1,0.0,0.0,0.0,0.0,467.0,144.0,-144.0
468,0.0,0.1,0.0,0.0,0.0,0.0,468.0,147.0,-147.0
469,0.0,0.1,0.0,0.0,0.0,0.0,469.0,155.0,-155.0
470,0.0,0.1,0.0,0.0,0.0,0.0,470.0,149.0,-149.0
471,0.0,0.1,0.0,0.0,0.0,0.0,471.0,149.0,-149.0
472,0.0,0.1,0.0,0.0,0.0,0.0,472.0,151.0,-151.0
473,0.0,0.1,0.0,0.0,0.0,0.0,473.0,158.0,-158.0
474,0.0,0.1,0.0,0.0,0.0,0.0,474.0,118.0,-118.0
475,0.0,0.1,0.0,0.0,0.0,0.0,475.0,146.0,-146.0
476,0.0,0.1,0.0,0.0,0.0,0.0,476.0,151.0,-151.0
477,0.0,0.1,0.0,0.0,0.0,0.0,477.0,154.0,-154.0
478,0.0,0.1,0.0,0.0,0.0,0.0,478.0,157.0,-157.0
479,0.0,0.1,0.0,0.0,0.0,0.0,479.0,174.0,-174.0
480,0.0,0.1,0.0,0.0,0.0,0.0,480.0,120.0,-120.0
481,0.0,0.1,0.0,0.0,0.0,0.0,481.0,169.0,-169.0
482,0.0,0.1,0.0,0.0,0.0,0.0,482.0,126.0,-126.0
483,0.0,0.1,0.0,0.0,0.0,0.0,483.0,162.0,-162.0
484,0.0,0.1,0.0,0.0,0.0,0.0,484.0,121.0,-121.0
485,0.0,0.1,0.0,0.0,0.0,0.0,485.0,145.0,-145.0
486,0.0,0.1,0.0,0.0,0.0,0.0,486.0,146.0,-146.0
487,0.0,0.1,0.0,0.0,0.0,0.0,487.0,114.0,-114.0
488,0.0,0.1,0.0,0.0,0.0,0.0,488.0,162.0,-162.0
489,0.0,0.1,0.0,0.0,0.0,0.0,489.0,154.0,-154.0
490,0.0,0.1,0.0,0.0,0.0,0.0,490.0,154.0,-154.0
491,0.0,0.1,0.0,0.0,0.0,0.0,491.0,149.0,-149.0
492,0.0,0.1,0.0,0.0,0.0,0.0,492.0,150.0,-150.0
493,0.0,0.1,0.0,0.0,0.0,0.0,493.0,166.0,-166.0
494,0.0,0.1,0.0,0.0,0.0,0.0,494.0,156.0,-156.0
495,0.0,0.1,0.0,0.0,0.0,0.0,495.0,108.0,-108.0
496,0.0,0.1,0.0,0.0,0.0,0.0,496.0,149.0,-149.0
497,0.0,0.1,0.0,0.0,0.0,0.0,497.0,155.0,-155.0
498,0.0,0.1,0.0,0.0,0.0,0.0,498.0,164.0,-164.0
499,0.0,0.1,0.0,0.0,0.0,0.0,499.0,184.0,-184.0
500,0.0,0.1,0.0,0.0,0.0,1.0,0.0,4439.0,-4439.0
501,0.0,0.1,0.0,0.0,0.0,1.0,1.0,1880.0,-1880.0
502,0.0,0.1,0.0,0.0,0.0,1.0,2.0,1258.0,-1258.0
503,0.0,0.1,0.0,0.0,0.0,1.0,3.0,809.0,-809.0
504,0.0,0.1,0.0,0.0,0.0,1.0,4.0,1399.0,-1399.0
505,0.0,0.1,0.0,0.0,0.0,1.0,5.0,923.0,-923.0
506,0.0,0.1,0.0,0.0,0.0,1.0,6.0,560.0,-560.0
507,0.0,0.1,0.0,0.0,0.0,1.0,7.0,855.0,-855.0
508,0.0,0.1,0.0,0.0,0.0,1.0,8.0,737.0,-737.0
509,0.0,0.1,0.0,0.0,0.0,1.0,9.0,530.0,-530.0
510,0.0,0.1,0.0,0.0,0.0,1.0,10.0,645.0,-645.0
511,0.0,0.1,0.0,0.0,0.0,1.0,11.0,492.0,-492.0
512,0.0,0.1,0.0,0.0,0.0,1.0,12.0,546.0,-546.0
513,0.0,0.1,0.0,0.0,0.0,1.0,13.0,359.0,-359.0
514,0.0,0.1,0.0,0.0,0.0,1.0,14.0,493.0,-493.0
515,0.0,0.1,0.0,0.0,0.0,1.0,15.0,447.0,-447.0
516,0.0,0.1,0.0,0.0,0.0,1.0,16.0,437.0,-437.0
517,0.0,0.1,0.0,0.0,0.0,1.0,17.0,509.0,-509.0
518,0.0,0.1,0.0,0.0,0.0,1.0,18.0,447.0,-447.0
519,0.0,0.1,0.0,0.0,0.0,1.0,19.0,322.0,-322.0
520,0.0,0.1,0.0,0.0,0.0,1.0,20.0,576.0,-576.0
521,0.0,0.1,0.0,0.0,0.0,1.0,21.0,325.0,-325.0
522,0.0,0.1,0.0,0.0,0.0,1.0,22.0,363.0,-363.0
523,0.0,0.1,0.0,0.0,0.0,1.0,23.0,475.0,-475.0
524,0.0,0.1,0.0,0.0,0.0,1.0,24.0,316.0,-316.0
525,0.0,0.1,0.0,0.0,0.0,1.0,25.0,331.0,-331.0
526,0.0,0.1,0.0,0.0,0.0,1.0,26.0,335.0,-335.0
527,0.0,0.1,0.0,0.0,0.0,1.0,27.0,410.0,-410.0
528,0.0,0.1,0.0,0.0,0.0,1.0,28.0,369.0,-369.0
529,0.0,0.1,0.0,0.0,0.0,1.0,29.0,272.0,-272.0
530,0.0,0.1,0.0,0.0,0.0,1.0,30.0,247.0,-247.0
531,0.0,0.1,0.0,0.0,0.0,1.0,31.0,355.0,-355.0
532,0.0,0.1,0.0,0.0,0.0,1.0,32.0,325.0,-325.0
533,0.0,0.1,0.0,0.0,0.0,1.0,33.0,330.0,-330.0
534,0.0,0.1,0.0,0.0,0.0,1.0,34.0,412.0,-412.0
535,0.0,0.1,0.0,0.0,0.0,1.0,35.0,246.0,-246.0
536,0.0,0.1,0.0,0.0,0.0,1.0,36.0,340.0,-340.0
537,0.0,0.1,0.0,0.0,0.0,1.0,37.0,342.0,-342.0
538,0.0,0.1,0.0,0.0,0.0,1.0,38.0,279.0,-279.0
539,0.0,0.1,0.0,0.0,0.0,1.0,39.0,291.0,-291.0
540,0.0,0.1,0.0,0.0,0.0,1.0,40.0,349.0,-349.0
541,0.0,0.1,0.0,0.0,0.0,1.0,41.0,277.0,-277.0
542,0.0,0.1,0.0,0.0,0.0,1.0,42.0,359.0,-359.0
543,0.0,0.1,0.0,0.0,0.0,1.0,43.0,238.0,-238.0
544,0.0,0.1,0.0,0.0,0.0,1.0,44.0,293.0,-293.0
545,0.0,0.1,0.0,0.0,0.0,1.0,45.0,240.0,-240.0
546,0.0,0.1,0.0,0.0,0.0,1.0,46.0,325.0,-325.0
547,0.0,0.1,0.0,0.0,0.0,1.0,47.0,288.0,-288.0
548,0.0,0.1,0.0,0.0,0.0,1.0,48.0,415.0,-415.0
549,0.0,0.1,0.0,0.0,0.0,1.0,49.0,281.0,-281.0
550,0.0,0.1,0.0,0.0,0.0,1.0,50.0,161.0,-161.0
551,0.0,0.1,0.0,0.0,0.0,1.0,51.0,252.0,-252.0
552,0.0,0.1,0.0,0.0,0.0,1.0,52.0,242.0,-242.0
553,0.0,0.1,0.0,0.0,0.0,1.0,53.0,236.0,-236.0
554,0.0,0.1,0.0,0.0,0.0,1.0,54.0,281.0,-281.0
555,0.0,0.1,0.0,0.0,0.0,1.0,55.0,239.0,-239.0
556,0.0,0.1,0.0,0.0,0.0,1.0,56.0,159.0,-159.0
557,0.0,0.1,0.0,0.0,0.0,1.0,57.0,364.0,-364.0
558,0.0,0.1,0.0,0.0,0.0,1.0,58.0,245.0,-245.0
559,0.0,0.1,0.0,0.0,0.0,1.0,59.0,249.0,-249.0
560,0.0,0.1,0.0,0.0,0.0,1.0,60.0,235.0,-235.0
561,0.0,0.1,0.0,0.0,0.0,1.0,61.0,382.0,-382.0
562,0.0,0.1,0.0,0.0,0.0,1.0,62.0,187.0,-187.0
563,0.0,0.1,0.0,0.0,0.0,1.0,63.0,275.0,-275.0
564,0.0,0.1,0.0,0.0,0.0,1.0,64.0,156.0,-156.0
565,0.0,0.1,0.0,0.0,0.0,1.0,65.0,256.0,-256.0
566,0.0,0.1,0.0,0.0,0.0,1.0,66.0,385.0,-385.0
567,0.0,0.1,0.0,0.0,0.0,1.0,67.0,235.0,-235.0
568,0.0,0.1,0.0,0.0,0.0,1.0,68.0,240.0,-240.0
569,0.0,0.1,0.0,0.0,0.0,1.0,69.0,237.0,-237.0
570,0.0,0.1,0.0,0.0,0.0,1.0,70.0,192.0,-192.0
571,0.0,0.1,0.0,0.0,0.0,1.0,71.0,239.0,-239.0
572,0.0,0.1,0.0,0.0,0.0,1.0,72.0,217.0,-217.0
573,0.0,0.1,0.0,0.0,0.0,1.0,73.0,281.0,-281.0
574,0.0,0.1,0.0,0.0,0.0,1.0,74.0,240.0,-240.0
575,0.0,0.1,0.0,0.0,0.0,1.0,75.0,189.0,-189.0
576,0.0,0.1,0.0,0.0,0.0,1.0,76.0,204.0,-204.0
577,0.0,0.1,0.0,0.0,0.0,1.0,77.0,156.0,-156.0
578,0.0,0.1,0.0,0.0,0.0,1.0,78.0,243.0,-243.0
579,0.0,0.1,0.0,0.0,0.0,1.0,79.0,222.0,-222.0
580,0.0,0.1,0.0,0.0,0.0,1.0,80.0,164.0,-164.0
581,0.0,0.1,0.0,0.0,0.0,1.0,81.0,165.0,-165.0
582,0.0,0.1,0.0,0.0,0.0,1.0,82.0,239.0,-239.0
583,0.0,0.1,0.0,0.0,0.0,1.0,83.0,189.0,-189.0
584,0.0,0.1,0.0,0.0,0.0,1.0,84.0,167.0,-167.0
585,0.0,0.1,0.0,0.0,0.0,1.0,85.0,293.0,-293.0
586,0.0,0.1,0.0,0.0,0.0,1.0,86.0,232.0,-232.0
587,0.0,0.1,0.0,0.0,0.0,1.0,87.0,269.0,-269.0
588,0.0,0.1,0.0,0.0,0.0,1.0,88.0,241.0,-241.0
589,0.0,0.1,0.0,0.0,0.0,1.0,89.0,194.0,-194.0
590,0.0,0.1,0.0,0.0,0.0,1.0,90.0,199.0,-199.0
591,0.0,0.1,0.0,0.0,0.0,1.0,91.0,318.0,-318.0
592,0.0,0.1,0.0,0.0,0.0,1.0,92.0,161.0,-161.0
593,0.0,0.1,0.0,0.0,0.0,1.0,93.0,192.0,-192.0
594,0.0,0.1,0.0,0.0,0.0,1.0,94.0,229.0,-229.0
595,0.0,0.1,0.0,0.0,0.0,1.0,95.0,194.0,-194.0
596,0.0,0.1,0.0,0.0,0.0,1.0,96.0,164.0,-164.0
597,0.0,0.1,0.0,0.0,0.0,1.0,97.0,186.0,-186.0
598,0.0,0.1,0.0,0.0,0.0,1.0,98.0,191.0,-191.0
599,0.0,0.1,0.0,0.0,0.0,1.0,99.0,208.0,-208.0
600,0.0,0.1,0.0,0.0,0.0,1.0,100.0,188.0,-188.0
601,0.0,0.1,0.0,0.0,0.0,1.0,101.0,201.0,-201.0
602,0.0,0.1,0.0,0.0,0.0,1.0,102.0,153.0,-153.0
603,0.0,0.1,0.0,0.0,0.0,1.0,103.0,219.0,-219.0
604,0.0,0.1,0.0,0.0,0.0,1.0,104.0,181.0,-181.0
605,0.0,0.1,0.0,0.0,0.0,1.0,105.0,151.0,-151.0
606,0.0,0.1,0.0,0.0,0.0,1.0,106.0,158.0,-158.0
607,0.0,0.1,0.0,0.0,0.0,1.0,107.0,222.0,-222.0
608,0.0,0.1,0.0,0.0,0.0,1.0,108.0,181.0,-181.0
609,0.0,0.1,0.0,0.0,0.0,1.0,109.0,191.0,-191.0
610,0.0,0.1,0.0,0.0,0.0,1.0,110.0,255.0,-255.0
611,0.0,0.1,0.0,0.0,0.0,1.0,111.0,159.0,-159.0
612,0.0,0.1,0.0,0.0,0.0,1.0,112.0,152.0,-152.0
613,0.0,0.1,0.0,0.0,0.0,1.0,113.0,205.0,-205.0
614,0.0,0.1,0.0,0.0,0.0,1.0,114.0,219.0,-219.0
615,0.0,0.1,0.0,0.0,0.0,1.0,115.0,194.0,-194.0
616,0.0,0.1,0.0,0.0,0.0,1.0,116.0,226.0,-226.0
617,0.0,0.1,0.0,0.0,0.0,1.0,117.0,154.0,-154.0
618,0.0,0.1,0.0,0.0,0.0,1.0,118.0,226.0,-226.0
619,0.0,0.1,0.0,0.0,0.0,1.0,119.0,157.0,-157.0
620,0.0,0.1,0.0,0.0,0.0,1.0,120.0,232.0,-232.0
621,0.0,0.1,0.0,0.0,0.0,1.0,121.0,189.0,-189.0
622,0.0,0.1,0.0,0.0,0.0,1.0,122.0,195.0,-195.0
623,0.0,0.1,0.0,0.0,0.0,1.0,123.0,181.0,-181.0
624,0.0,0.1,0.0,0.0,0.0,1.0,124.0,200.0,-200.0
625,0.0,0.1,0.0,0.0,0.0,1.0,125.0,242.0,-242.0
626,0.0,0.1,0.0,0.0,0.0,1.0,126.0,237.0,-237.0
627,0.0,0.1,0.0,0.0,0.0,1.0,127.0,249.0,-249.0
628,0.0,0.1,0.0,0.0,0.0,1.0,128.0,192.0,-192.0
629,0.0,0.1,0.0,0.0,0.0,1.0,129.0,236.0,-236.0
630,0.0,0.1,0.0,0.0,0.0,1.0,130.0,151.0,-151.0
631,0.0,0.1,0.0,0.0,0.0,1.0,131.0,212.0,-212.0
632,0.0,0.1,0.0,0.0,0.0,1.0,132.0,199.0,-199.0
633,0.0,0.1,0.0,0.0,0.0,1.0,133.0,159.0,-159.0
634,0.0,0.1,0.0,0.0,0.0,1.0,134.0,235.0,-235.0
635,0.0,0.1,0.0,0.0,0.0,1.0,135.0,195.0,-195.0
636,0.0,0.1,0.0,0.0,0.0,1.0,136.0,236.0,-236.0
637,0.0,0.1,0.0,0.0,0.0,1.0,137.0,160.0,-160.0
638,0.0,0.1,0.0,0.0,0.0,1.0,138.0,210.0,-210.0
639,0.0,0.1,0.0,0.0,0.0,1.0,139.0,186.0,-186.0
640,0.0,0.1,0.0,0.0,0.0,1.0,140.0,154.0,-154.0
641,0.0,0.1,0.0,0.0,0.0,1.0,141.0,232.0,-232.0
642,0.0,0.1,0.0,0.0,0.0,1.0,142.0,189.0,-189.0
643,0.0,0.1,0.0,0.0,0.0,1.0,143.0,225.0,-225.0
644,0.0,0.1,0.0,0.0,0.0,1.0,144.0,194.0,-194.0
645,0.0,0.1,0.0,0.0,0.0,1.0,145.0,160.0,-160.0
646,0.0,0.1,0.0,0.0,0.0,1.0,146.0,149.0,-149.0
647,0.0,0.1,0.0,0.0,0.0,1.0,147.0,191.0,-191.0
648,0.0,0.1,0.0,0.0,0.0,1.0,148.0,236.0,-236.0
649,0.0,0.1,0.0,0.0,0.0,1.0,149.0,150.0,-150.0
650,0.0,0.1,0.0,0.0,0.0,1.0,150.0,151.0,-151.0
651,0.0,0.1,0.0,0.0,0.0,1.0,151.0,189.0,-189.0
652,0.0,0.1,0.0,0.0,0.0,1.0,152.0,231.0,-231.0
653,0.0,0.1,0.0,0.0,0.0,1.0,153.0,243.0,-243.0
654,0.0,0.1,0.0,0.0,0.0,1.0,154.0,196.0,-196.0
655,0.0,0.1,0.0,0.0,0.0,1.0,155.0,213.0,-213.0
656,0.0,0.1,0.0,0.0,0.0,1.0,156.0,189.0,-189.0
657,0.0,0.1,0.0,0.0,0.0,1.0,157.0,190.0,-190.0
658,0.0,0.1,0.0,0.0,0.0,1.0,158.0,193.0,-193.0
659,0.0,0.1,0.0,0.0,0.0,1.0,159.0,186.0,-186.0
660,0.0,0.1,0.0,0.0,0.0,1.0,160.0,220.0,-220.0
661,0.0,0.1,0.0,0.0,0.0,1.0,161.0,158.0,-158.0
662,0.0,0.1,0.0,0.0,0.0,1.0,162.0,185.0,-185.0
663,0.0,0.1,0.0,0.0,0.0,1.0,163.0,149.0,-149.0
664,0.0,0.1,0.0,0.0,0.0,1.0,164.0,155.0,-155.0
665,0.0,0.1,0.0,0.0,0.0,1.0,165.0,195.0,-195.0
666,0.0,0.1,0.0,0.0,0.0,1.0,166.0,191.0,-191.0
667,0.0,0.1,0.0,0.0,0.0,1.0,167.0,190.0,-190.0
668,0.0,0.1,0.0,0.0,0.0,1.0,168.0,231.0,-231.0
669,0.0,0.1,0.0,0.0,0.0,1.0,169.0,191.0,-191.0
670,0.0,0.1,0.0,0.0,0.0,1.0,170.0,159.0,-159.0
671,0.0,0.1,0.0,0.0,0.0,1.0,171.0,156.0,-156.0
672,0.0,0.1,0.0,0.0,0.0,1.0,172.0,162.0,-162.0
673,0.0,0.1,0.0,0.0,0.0,1.0,173.0,188.0,-188.0
674,0.0,0.1,0.0,0.0,0.0,1.0,174.0,158.0,-158.0
675,0.0,0.1,0.0,0.0,0.0,1.0,175.0,148.0,-148.0
676,0.0,0.1,0.0,0.0,0.0,1.0,176.0,160.0,-160.0
677,0.0,0.1,0.0,0.0,0.0,1.0,177.0,235.0,-235.0
678,0.0,0.1,0.0,0.0,0.0,1.0,178.0,152.0,-152.0
679,0.0,0.1,0.0,0.0,0.0,1.0,179.0,161.0,-161.0
680,0.0,0.1,0.0,0.0,0.0,1.0,180.0,159.0,-159.0
681,0.0,0.1,0.0,0.0,0.0,1.0,181.0,199.0,-199.0
682,0.0,0.1,0.0,0.0,0.0,1.0,182.0,199.0,-199.0
683,0.0,0.1,0.0,0.0,0.0,1.0,183.0,171.0,-171.0
684,0.0,0.1,0.0,0.0,0.0,1.0,184.0,197.0,-197.0
685,0.0,0.1,0.0,0.0,0.0,1.0,185.0,150.0,-150.0
686,0.0,0.1,0.0,0.0,0.0,1.0,186.0,169.0,-169.0
687,0.0,0.1,0.0,0.0,0.0,1.0,187.0,151.0,-151.0
688,0.0,0.1,0.0,0.0,0.0,1.0,188.0,159.0,-159.0
689,0.0,0.1,0.0,0.0,0.0,1.0,189.0,233.0,-233.0
690,0.0,0.1,0.0,0.0,0.0,1.0,190.0,162.0,-162.0
691,0.0,0.1,0.0,0.0,0.0,1.0,191.0,150.0,-150.0
692,0.0,0.1,0.0,0.0,0.0,1.0,192.0,118.0,-118.0
693,0.0,0.1,0.0,0.0,0.0,1.0,193.0,173.0,-173.0
694,0.0,0.1,0.0,0.0,0.0,1.0,194.0,150.0,-150.0
695,0.0,0.1,0.0,0.0,0.0,1.0,195.0,163.0,-163.0
696,0.0,0.1,0.0,0.0,0.0,1.0,196.0,226.0,-226.0
697,0.0,0.1,0.0,0.0,0.0,1.0,197.0,151.0,-151.0
698,0.0,0.1,0.0,0.0,0.0,1.0,198.0,151.0,-151.0
699,0.0,0.1,0.0,0.0,0.0,1.0,199.0,153.0,-153.0
700,0.0,0.1,0.0,0.0,0.0,1.0,200.0,148.0,-148.0
701,0.0,0.1,0.0,0.0,0.0,1.0,201.0,203.0,-203.0
702,0.0,0.1,0.0,0.0,0.0,1.0,202.0,153.0,-153.0
703,0.0,0.1,0.0,0.0,0.0,1.0,203.0,157.0,-157.0
704,0.0,0.1,0.0,0.0,0.0,1.0,204.0,153.0,-153.0
705,0.0,0.1,0.0,0.0,0.0,1.0,205.0,153.0,-153.0
706,0.0,0.1,0.0,0.0,0.0,1.0,206.0,149.0,-149.0
707,0.0,0.1,0.0,0.0,0.0,1.0,207.0,198.0,-198.0
708,0.0,0.1,0.0,0.0,0.0,1.0,208.0,191.0,-191.0
709,0.0,0.1,0.0,0.0,0.0,1.0,209.0,150.0,-150.0
710,0.0,0.1,0.0,0.0,0.0,1.0,210.0,156.0,-156.0
711,0.0,0.1,0.0,0.0,0.0,1.0,211.0,169.0,-169.0
712,0.0,0.1,0.0,0.0,0.0,1.0,212.0,158.0,-158.0
713,0.0,0.1,0.0,0.0,0.0,1.0,213.0,158.0,-158.0
